Constituency Name,Press Association ID Number,Region,Country,Constituency ID,Constituency Type,Election Year,Electorate,Total number of valid votes counted,C,Green,All Labour,LD,SNP,UKIP,Majority,Margin,Leave Vote,Remain Vote,Label,Winner,Second,MajorityVsLD,,BYELECTION
Banff & Buchan,27,Scotland,Scotland,S14000007,County,2015,"68,609","45,629",13148,,2647,2347,27487,,14339,31.43%,54.02%,45.98%,Leave,SNP,Con,0.550965395,* Banff & Buchan (SNP +31.4% / Leave 54%),
Banbury,26,South East,England,E14000539,County,2015,"86,420","58,008",30749,2686,12354,3440,,8050,18395,31.71%,50.54%,49.46%,Leave,Con,Labour,0.470779892,* Banbury (Con +31.7% / Leave 50.5%),
Ayrshire North & Arran,25,Scotland,Scotland,S14000048,County,2015,"75,791","53,869",7968,,15068,896,28641,1296,13573,25.20%,42.29%,57.71%,Remain,SNP,Labour,0.515045759,* Ayrshire North & Arran (SNP +25.2% / Remain 57.7%),
Ayrshire Central,24,Scotland,Scotland,S14000010,County,2015,"70,021","50,774",8803,645,13410,917,26999,,13589,26.76%,42.72%,57.28%,Remain,SNP,Labour,0.513688108,* Ayrshire Central (SNP +26.8% / Remain 57.3%),
"Ayr, Carrick & Cumnock",23,Scotland,Scotland,S14000006,County,2015,"72,995","52,209",10355,,14227,855,25492,1280,11265,21.58%,42.99%,57.01%,Remain,SNP,Labour,0.471891819,"* Ayr, Carrick & Cumnock (SNP +21.6% / Remain 57%)",
Aylesbury,22,South East,England,E14000538,County,2015,"80,315","55,419",28083,2135,8391,5885,,10925,17158,30.96%,52.10%,47.90%,Leave,Con,UKIP,0.400548548,* Aylesbury (Con +31% / Leave 52.1%),
Ashton Under Lyne,21,North West,England,E14000537,Borough,2015,"68,343","38,918",8610,1531,19366,943,,8468,10756,27.64%,61.81%,38.19%,Leave,Labour,Con,0.473379927,* Ashton Under Lyne (Labour / Leave),
Ashford,20,South East,England,E14000536,County,2015,"85,177","57,372",30094,2467,10580,3433,,10798,19296,33.63%,59.68%,40.32%,Leave,Con,UKIP,0.464704037,* Ashford (Con +33.6% / Leave 59.7%),
Ashfield,19,East Midlands,England,E14000535,County,2015,"77,091","47,409",10628,,19448,7030,,10150,8820,18.60%,70.58%,29.42%,Leave,Labour,Con,0.261933388,* Ashfield (Labour / Leave),
Arundel & South Downs,18,South East,England,E14000534,County,2015,"77,242","56,477",34331,3606,6324,4062,,8154,26177,46.35%,50.69%,49.31%,Leave,Con,UKIP,0.535952689,* Arundel & South Downs (Con +46.3% / Leave 50.7%),
Argyll & Bute,17,Scotland,Scotland,S14000005,County,2015,"68,875","51,883",7733,,5394,14486,22959,1311,8473,16.33%,39.43%,60.57%,Remain,SNP,LD,0.163309755,* Argyll & Bute (SNP +16.3% / Remain 60.6%),
Arfon,16,Wales,Wales,W07000057,County,2015,"40,492","26,837",3521,,8122,718,,2277,4601,17.14%,34.91%,65.09%,Remain,Labour,Con,0.275887767,* Arfon (Labour / Remain),
Antrim South,15,Northern Ireland,Northern Ireland,N06000014,County,2015,"67,425","36,523",415,,,,,,,,,,,,,,* Antrim South ( +0% /  0%),
Antrim North,14,Northern Ireland,Northern Ireland,N06000012,County,2015,"75,876","41,907",368,,,,,1341,,,,,,,,,* Antrim North ( +0% /  0%),
Antrim East,13,Northern Ireland,Northern Ireland,N06000005,County,2015,"62,811","33,497",549,,,,,3660,,,,,,,,,* Antrim East ( +0% /  0%),
Angus,12,Scotland,Scotland,S14000004,County,2015,"65,792","44,485",12900,965,3919,1216,24130,1355,11230,25.24%,48.13%,51.87%,Remain,SNP,Con,0.515094976,* Angus (SNP +25.2% / Remain 51.9%),
Amber Valley,11,East Midlands,England,E14000533,County,2015,"69,510","45,717",20106,1087,15901,1360,,7263,4205,9.20%,65.34%,34.66%,Leave,Con,Labour,0.410044404,* Amber Valley (Con +9.2% / Leave 65.3%),
Alyn & Deeside,10,Wales,Wales,W07000043,County,2015,"62,016","41,314",13197,976,16540,1733,,7260,3343,8.09%,57.75%,42.25%,Leave,Labour,Con,0.35840151,* Alyn & Deeside (Labour / Leave),
Altrincham & Sale West,9,North West,England,E14000532,Borough,2015,"71,511","50,517",26771,1983,13481,4235,,4047,13290,26.31%,38.47%,61.53%,Remain,Con,Labour,0.446107251,* Altrincham & Sale West (Con +26.3% / Remain 61.5%),
Aldridge-Brownhills,8,West Midlands,England,E14000531,Borough,2015,"60,215","39,497",20558,826,8835,1330,,7751,11723,29.68%,67.80%,32.20%,Leave,Con,Labour,0.486821784,* Aldridge-Brownhills (Con +29.7% / Leave 67.8%),
Aldershot,7,South East,England,E14000530,Borough,2015,"72,430","46,191",23369,2025,8468,4076,,8253,14901,32.26%,57.90%,42.10%,Leave,Con,Labour,0.417678769,* Aldershot (Con +32.3% / Leave 57.9%),
Airdrie & Shotts,6,Scotland,Scotland,S14000003,County,2015,"66,792","44,286",3389,,15108,678,23887,1088,8779,19.82%,40.05%,59.95%,Remain,SNP,Labour,0.524070812,* Airdrie & Shotts (SNP +19.8% / Remain 59.9%),
Aberdeenshire West & Kincardine,5,Scotland,Scotland,S14000058,County,2015,"73,445","55,196",15916,885,2487,11812,22949,1006,7033,12.74%,38.61%,61.39%,Remain,SNP,Con,0.201771868,* Aberdeenshire West & Kincardine (SNP +12.7% / Remain 61.4%),
Aberdeen South,4,Scotland,Scotland,S14000002,Burgh,2015,"68,056","48,551",11087,964,12991,2252,20221,897,7230,14.89%,32.33%,67.67%,Remain,SNP,Labour,0.370105662,* Aberdeen South (SNP +14.9% / Remain 67.7%),
Aberdeen North,3,Scotland,Scotland,S14000001,Burgh,2015,"67,745","43,936",5304,,11397,2050,24793,,13396,30.49%,43.10%,56.90%,Remain,SNP,Labour,0.517639294,* Aberdeen North (SNP +30.5% / Remain 56.9%),
Aberconwy,2,Wales,Wales,W07000058,County,2015,"45,525","30,148",12513,727,8514,1391,,3467,3999,13.26%,53.38%,46.62%,Leave,Con,Labour,0.368913361,* Aberconwy (Con +13.3% / Leave 53.4%),
Aberavon,1,Wales,Wales,W07000049,County,2015,"49,821","31,523",3742,711,15416,1397,,4971,10445,33.13%,59.97%,40.03%,Leave,Labour,UKIP,0.444722901,* Aberavon (Labour / Leave),
